2.055	0.0863503
2.06	0.0937754
2.065	0.0995864
2.07	0.101964
2.075	0.0969731
2.08	0.0819422
2.085	0.0577016
2.09	0.0296258
2.095	0.00609602
2.1	-0.0110351
2.105	-0.0284015
2.11	-0.0528997
2.115	-0.084697
2.12	-0.118106
2.125	-0.147729
2.13	-0.168871
2.135	-0.178202
2.14	-0.176868
2.145	-0.168732
2.15	-0.155882
2.155	-0.136561
2.16	-0.109753
2.165	-0.0781952
2.17	-0.0449043
2.175	-0.0104294
2.18	0.0251872
2.185	0.0596914
2.19	0.0905998
2.195	0.118519
2.2	0.143506
2.205	0.162423
2.21	0.171041
2.215	0.166652
2.22	0.148547
2.225	0.115386
2.23	0.0676274
2.235	0.0109172
2.24	-0.0455533
2.245	-0.0935325
2.25	-0.128257
2.255	-0.14778
2.26	-0.152069
2.265	-0.142846
2.27	-0.122299
2.275	-0.0923931
2.28	-0.0558523
2.285	-0.017425
2.29	0.0171718
2.295	0.0418569
2.3	0.0511619
2.305	0.0433549
2.31	0.0208242
2.315	-0.0124135
2.32	-0.0505111
2.325	-0.0839505
2.33	-0.104069
2.335	-0.107843
2.34	-0.0971927
2.345	-0.0765326
2.35	-0.0503485
2.355	-0.0234705
2.36	-0.00332537
2.365	0.00231368
2.37	-0.0074168
2.375	-0.025187
2.38	-0.0381427
2.385	-0.0352018
2.39	-0.0159687
2.395	0.0100113
2.4	0.0330161
2.405	0.0489437
2.41	0.0611005
2.415	0.0765009
2.42	0.0995457
2.425	0.12993
2.43	0.16339
2.435	0.194107
2.44	0.215859
2.445	0.224777
2.45	0.221737
2.455	0.213079
2.46	0.206533
2.465	0.205356
2.47	0.20738
2.475	0.205903
2.48	0.192193
2.485	0.162099
2.49	0.12005
2.495	0.0750582
2.5	0.034712
2.505	0.00375603
2.51	-0.0161632
2.515	-0.0254487
2.52	-0.0253252
2.525	-0.0194976
2.53	-0.0129199
2.535	-0.00989701
2.54	-0.0125914
2.545	-0.0184863
2.55	-0.0231996
2.555	-0.0207849
2.56	-0.00995578
2.565	0.00360601
2.57	0.0144122
2.575	0.0197428
2.58	0.0179957
2.585	0.00934318
2.59	-0.00443133
2.595	-0.0199278
2.6	-0.0339871
2.605	-0.0448059
2.61	-0.0507115
2.615	-0.0503934
2.62	-0.0448885
2.625	-0.0402
2.63	-0.043945
2.635	-0.0590715
2.64	-0.0804514
2.645	-0.0993113
2.65	-0.109268
2.655	-0.105617
2.66	-0.0860646
2.665	-0.0534244
2.67	-0.01325
2.675	0.0293652
2.68	0.0684412
2.685	0.0968872
2.69	0.109171
2.695	0.103413
2.7	0.082753
2.705	0.0547711
2.71	0.0286629
2.715	0.0124601
2.72	0.0119156
2.725	0.0282789
2.73	0.0590168
2.735	0.099272
2.74	0.139708
2.745	0.166659
2.75	0.168208
2.755	0.144007
2.76	0.105761
2.765	0.0671384
2.77	0.0381023
2.775	0.0232541
2.78	0.0213871
2.785	0.0276524
2.79	0.037125
2.795	0.0467753
2.8	0.0564543
2.805	0.0690431
2.81	0.088322
2.815	0.115751
2.82	0.148193
2.825	0.176814
2.83	0.189807
2.835	0.180318
2.84	0.149602
2.845	0.103254
2.85	0.0453115
2.855	-0.0188211
2.86	-0.0812388
2.865	-0.136346
2.87	-0.180679
2.875	-0.211766
2.88	-0.231689
2.885	-0.244443
2.89	-0.251661
2.895	-0.253279
2.9	-0.249081
2.905	-0.240636
2.91	-0.229839
2.915	-0.217952
2.92	-0.206944
2.925	-0.19759
2.93	-0.18867
2.935	-0.17937
2.94	-0.170424
2.945	-0.163061
2.95	-0.15691
2.955	-0.149627
2.96	-0.140144
2.965	-0.131664
2.97	-0.128549
2.975	-0.13149
2.98	-0.137987
2.985	-0.144283
2.99	-0.146099
2.995	-0.141639
3	-0.133622
3.005	-0.125951
3.01	-0.11994
3.015	-0.115705
3.02	-0.114231
3.025	-0.113878
3.03	-0.108761
3.035	-0.0937121
3.04	-0.0682554
3.045	-0.0349587
3.05	0.00157622
3.055	0.0367416
3.06	0.0666482
3.065	0.0871654
3.07	0.0959902
3.075	0.0948874
3.08	0.0889366
3.085	0.0829804
3.09	0.0798268
3.095	0.0811822
3.1	0.0890213
3.105	0.103813
3.11	0.12228
3.115	0.139483
3.12	0.150816
3.125	0.152752
3.13	0.141957
3.135	0.116714
3.14	0.0780837
3.145	0.0287709
3.15	-0.0266436
3.155	-0.0800596
3.16	-0.123546
3.165	-0.154993
3.17	-0.175835
3.175	-0.188575
3.18	-0.195274
3.185	-0.198401
3.19	-0.200545
3.195	-0.200862
3.2	-0.196221
3.205	-0.1849
3.21	-0.167337
3.215	-0.143897
3.22	-0.114402
3.225	-0.0794089
3.23	-0.039941
3.235	0.00137343
3.24	0.0372987
3.245	0.0587375
3.25	0.0644689
3.255	0.0629649
3.26	0.0640188
3.265	0.0708272
3.27	0.0812496
3.275	0.0928498
3.28	0.105434
3.285	0.120151
3.29	0.137664
3.295	0.155872
3.3	0.169555
3.305	0.171652
3.31	0.156928
3.315	0.125404
3.32	0.0814917
3.325	0.0319717
3.33	-0.0153198
3.335	-0.05074
3.34	-0.0647124
3.345	-0.0539421
3.35	-0.0236341
3.355	0.016892
3.36	0.0580499
3.365	0.0885438
3.37	0.100189
3.375	0.0926878
3.38	0.0742142
3.385	0.0566847
3.39	0.0471987
3.395	0.0477228
3.4	0.0566432
3.405	0.0693185
3.41	0.0822225
3.415	0.0946673
3.42	0.108453
3.425	0.126421
3.43	0.148526
3.435	0.170276
3.44	0.186554
3.445	0.195369
3.45	0.197175
3.455	0.194471
3.46	0.189834
3.465	0.183592
3.47	0.176878
3.475	0.171608
3.48	0.167482
3.485	0.161095
3.49	0.148891
3.495	0.13136
3.5	0.109016
3.505	0.0819106
3.51	0.0507336
3.515	0.0148167
3.52	-0.02634
3.525	-0.0706601
3.53	-0.113202
3.535	-0.148352
3.54	-0.173357
3.545	-0.18906
3.55	-0.197798
3.555	-0.200315
3.56	-0.195272
3.565	-0.182626
3.57	-0.162578
3.575	-0.131298
3.58	-0.0882398
3.585	-0.0421509
3.59	-0.0051551
3.595	0.016206
3.6	0.022486
3.605	0.0194311
3.61	0.0151172
3.615	0.0144128
3.62	0.0188891
3.625	0.0278037
3.63	0.0400274
3.635	0.0553606
3.64	0.0724078
3.645	0.087998
3.65	0.0991651
3.655	0.106985
3.66	0.115923
3.665	0.129171
3.67	0.148559
3.675	0.174581
3.68	0.204202
3.685	0.232523
3.69	0.255557
3.695	0.26961
3.7	0.273703
3.705	0.270125
3.71	0.264688
3.715	0.263112
3.72	0.26397
3.725	0.259994
3.73	0.244932
3.735	0.21706
3.74	0.179023
3.745	0.13619
3.75	0.0940489
3.755	0.0584075
3.76	0.0336778
3.765	0.0195457
3.77	0.0120417
3.775	0.00827933
3.78	0.007202
3.785	0.00788558
3.79	0.00762978
3.795	0.00216479
3.8	-0.0110557
3.805	-0.0305216
3.81	-0.0500502
3.815	-0.0626443
3.82	-0.064825
3.825	-0.0575328
3.83	-0.0441647
3.835	-0.0288473
3.84	-0.0139896
3.845	-0.00188503
3.85	0.00244304
3.855	-0.00193368
3.86	-0.0109858
3.865	-0.0226197
3.87	-0.0346549
3.875	-0.0416993
3.88	-0.0392199
3.885	-0.0282657
3.89	-0.0160059
3.895	-0.00792614
3.9	-0.00592989
3.905	-0.0129632
3.91	-0.0330085
3.915	-0.0691638
3.92	-0.120337
3.925	-0.180395
3.93	-0.242695
3.935	-0.301474
3.94	-0.349747
3.945	-0.381617
3.95	-0.395912
3.955	-0.396708
3.96	-0.391263
3.965	-0.383009
3.97	-0.368608
3.975	-0.341504
3.98	-0.298118
3.985	-0.241166
3.99	-0.178077
3.995	-0.120321
4	-0.0804926
4.005	-0.0654858
4.01	-0.0712988
4.015	-0.0856386
4.02	-0.0968821
4.025	-0.0990944
4.03	-0.0925845
4.035	-0.0792039
4.04	-0.0607011
4.045	-0.0391709
4.05	-0.0164236
4.055	0.0056197
4.06	0.0227419
4.065	0.0280984
4.07	0.0199123
4.075	0.00477388
4.08	-0.00997528
4.085	-0.0217899
4.09	-0.0304051
4.095	-0.0359262
4.1	-0.0387588
4.105	-0.038465
4.11	-0.036451
4.115	-0.0396022
4.12	-0.0547553
4.125	-0.0812552
4.13	-0.110321
4.135	-0.129241
4.14	-0.127104
4.145	-0.101946
4.15	-0.0611626
4.155	-0.0161948
4.16	0.0230795
4.165	0.0509077
4.17	0.0669651
4.175	0.0767868
4.18	0.0884595
4.185	0.106759
4.19	0.129403
4.195	0.148478
4.2	0.155518
4.205	0.147013
4.21	0.127017
4.215	0.103335
4.22	0.0850213
4.225	0.0819128
4.23	0.100321
4.235	0.137236
4.24	0.180607
4.245	0.217234
4.25	0.242391
4.255	0.261318
4.26	0.280903
4.265	0.301205
4.27	0.316452
4.275	0.321987
4.28	0.317495
4.285	0.305405
4.29	0.290197
4.295	0.277974
4.3	0.273976
4.305	0.279144
4.31	0.290847
4.315	0.305459
4.32	0.318557
4.325	0.326596
4.33	0.327926
4.335	0.322485
4.34	0.311032
4.345	0.29404
4.35	0.269846
4.355	0.235742
4.36	0.191382
4.365	0.138076
4.37	0.0779864
4.375	0.0169498
4.38	-0.0368273
4.385	-0.0785252
4.39	-0.108647
4.395	-0.130696
4.4	-0.147814
4.405	-0.161256
4.41	-0.171921
4.415	-0.181902
4.42	-0.191887
4.425	-0.199304
4.43	-0.20084
4.435	-0.194967
4.44	-0.1832
4.445	-0.169286
4.45	-0.155483
4.455	-0.139588
4.46	-0.118371
4.465	-0.0966771
4.47	-0.083152
4.475	-0.081629
4.48	-0.0880923
4.485	-0.0929009
4.49	-0.0859718
4.495	-0.0611686
4.5	-0.0206716
4.505	0.0245492
4.51	0.0627961
4.515	0.0880076
4.52	0.0992734
4.525	0.0975953
4.53	0.0859371
4.535	0.0687291
4.54	0.0500996
4.545	0.0321816
4.55	0.0165172
4.555	0.00516888
4.56	-0.00342902
4.565	-0.0148268
4.57	-0.0351696
4.575	-0.0638551
4.58	-0.0908087
4.585	-0.10462
4.59	-0.0977232
4.595	-0.0698833
4.6	-0.0283083
4.605	0.0166213
4.61	0.057883
4.615	0.095504
4.62	0.132883
4.625	0.173295
4.63	0.218448
4.635	0.267734
4.64	0.316724
4.645	0.360716
4.65	0.398441
4.655	0.432148
4.66	0.463382
4.665	0.489349
4.67	0.505756
4.675	0.508717
4.68	0.493903
4.685	0.462916
4.69	0.424802
4.695	0.388648
4.7	0.356427
4.705	0.323579
4.71	0.285473
4.715	0.242457
4.72	0.199293
4.725	0.159373
4.73	0.122857
4.735	0.0885706
4.74	0.0560575
4.745	0.0234957
4.75	-0.0119633
4.755	-0.0498369
4.76	-0.0881455
4.765	-0.126809
4.77	-0.163628
4.775	-0.193047
4.78	-0.211438
4.785	-0.220076
4.79	-0.221809
4.795	-0.217688
4.8	-0.208613
4.805	-0.19657
4.81	-0.185039
4.815	-0.177325
4.82	-0.174156
4.825	-0.173271
4.83	-0.171428
4.835	-0.166246
4.84	-0.156596
4.845	-0.143524
4.85	-0.130032
4.855	-0.11523
4.86	-0.0961871
4.865	-0.0749073
4.87	-0.0558966
4.875	-0.0409836
4.88	-0.0299866
4.885	-0.0230629
4.89	-0.0202967
4.895	-0.021776
4.9	-0.0279738
4.905	-0.0375792
4.91	-0.0475304
4.915	-0.0560965
4.92	-0.0640553
4.925	-0.0750114
4.93	-0.0924248
4.935	-0.116912
4.94	-0.146869
4.945	-0.180029
4.95	-0.213931
4.955	-0.244496
4.96	-0.267428
4.965	-0.281991
4.97	-0.290972
4.975	-0.294815
4.98	-0.292765
4.985	-0.28575
4.99	-0.272247
4.995	-0.24711
5	-0.206263
5.005	-0.151596
5.01	-0.0904714
5.015	-0.0313823
5.02	0.0197913
5.025	0.0599358
5.03	0.0861851
5.035	0.0977458
5.04	0.096966
5.045	0.0881125
5.05	0.0771221
5.055	0.0683408
5.06	0.0627769
5.065	0.0580933
5.07	0.0514963
5.075	0.0427574
5.08	0.0334636
5.085	0.0236988
5.09	0.0129126
5.095	0.00145196
5.1	-0.00874771
5.105	-0.013322
5.11	-0.00870238
5.115	0.00315019
5.12	0.0186191
5.125	0.0348358
5.13	0.0482929
5.135	0.0568009
5.14	0.0600254
5.145	0.0580003
5.15	0.0528937
5.155	0.0475519
5.16	0.039859
5.165	0.0229999
5.17	-0.00853968
5.175	-0.0539402
5.18	-0.107216
5.185	-0.161267
5.19	-0.209345
5.195	-0.247327
5.2	-0.274906
5.205	-0.293876
5.21	-0.305804
5.215	-0.312307
5.22	-0.316254
5.225	-0.319709
5.23	-0.320827
5.235	-0.315554
5.24	-0.299551
5.245	-0.272873
5.25	-0.239468
5.255	-0.201347
5.26	-0.16194
5.265	-0.129664
5.27	-0.112499
5.275	-0.112646
5.28	-0.126939
5.285	-0.151296
5.29	-0.182397
5.295	-0.218001
5.3	-0.256858
5.305	-0.297003
5.31	-0.335386
5.315	-0.369302
5.32	-0.397172
5.325	-0.417913
5.33	-0.43134
5.335	-0.437677
5.34	-0.439084
5.345	-0.44014
5.35	-0.444002
5.355	-0.449639
5.36	-0.456581
5.365	-0.465997
5.37	-0.475729
5.375	-0.478889
5.38	-0.469401
5.385	-0.447784
5.39	-0.418995
5.395	-0.388587
5.4	-0.359841
5.405	-0.33275
5.41	-0.30448
5.415	-0.271472
5.42	-0.234723
5.425	-0.200031
5.43	-0.170902
5.435	-0.147093
5.44	-0.126909
5.445	-0.10883
5.45	-0.0916293
5.455	-0.072459
5.46	-0.0480236
5.465	-0.0173095
5.47	0.0204334
5.475	0.0661796
5.48	0.118822
5.485	0.173254
5.49	0.223821
5.495	0.267809
5.5	0.303581
5.505	0.330962
5.51	0.353052
5.515	0.374662
5.52	0.397602
5.525	0.419646
5.53	0.437949
5.535	0.449571
5.54	0.453007
5.545	0.447944
5.55	0.434518
5.555	0.413945
5.56	0.388167
5.565	0.358604
5.57	0.328388
5.575	0.303905
5.58	0.290581
5.585	0.287579
5.59	0.291788
5.595	0.300992
5.6	0.311768
5.605	0.319933
5.61	0.323443
5.615	0.324407
5.62	0.325699
5.625	0.327907
5.63	0.32899
5.635	0.324605
5.64	0.31004
5.645	0.280324
5.65	0.230816
5.655	0.161999
5.66	0.0787711
5.665	-0.0119586
5.67	-0.100916
5.675	-0.178963
5.68	-0.240291
5.685	-0.284466
5.69	-0.315611
5.695	-0.338287
5.7	-0.355882
5.705	-0.372137
5.71	-0.390626
5.715	-0.411948
5.72	-0.432002
5.725	-0.445407
5.73	-0.450675
5.735	-0.449483
5.74	-0.443437
5.745	-0.435718
5.75	-0.430167
5.755	-0.426878
5.76	-0.423454
5.765	-0.420576
5.77	-0.420957
5.775	-0.42415
5.78	-0.42536
5.785	-0.418445
5.79	-0.399254
5.795	-0.36547
5.8	-0.315756
5.805	-0.251016
5.81	-0.176166
5.815	-0.0999132
5.82	-0.0311571
5.825	0.0257009
5.83	0.0715086
5.835	0.10856
5.84	0.138904
5.845	0.16452
5.85	0.186554
5.855	0.208078
5.86	0.231715
5.865	0.255687
5.87	0.277778
5.875	0.298564
5.88	0.318344
5.885	0.334934
5.89	0.345474
5.895	0.34826
5.9	0.342517
5.905	0.328141
5.91	0.306219
5.915	0.279951
5.92	0.252162
5.925	0.225362
5.93	0.202378
5.935	0.187123
5.94	0.18368
5.945	0.19247
5.95	0.209173
5.955	0.226942
5.96	0.240115
5.965	0.245882
5.97	0.246108
5.975	0.244198
5.98	0.240839
5.985	0.234493
5.99	0.223148
5.995	0.207099
6	0.189164
6.005	0.170959
6.01	0.151756
6.015	0.128486
6.02	0.0971021
6.025	0.0572001
6.03	0.0131654
6.035	-0.0312352
6.04	-0.075732
6.045	-0.121134
6.05	-0.166231
6.055	-0.208129
6.06	-0.245279
6.065	-0.279247
6.07	-0.31156
6.075	-0.341591
6.08	-0.366117
6.085	-0.382619
6.09	-0.393602
6.095	-0.404442
6.1	-0.416823
6.105	-0.427957
6.11	-0.435408
6.115	-0.438901
6.12	-0.441422
6.125	-0.445087
6.13	-0.448178
6.135	-0.444787
6.14	-0.4282
6.145	-0.395695
6.15	-0.348297
6.155	-0.286836
6.16	-0.213682
6.165	-0.135796
6.17	-0.0610147
6.175	0.00608574
6.18	0.0650739
6.185	0.115865
6.19	0.155707
6.195	0.181194
6.2	0.192217
6.205	0.189901
6.21	0.17467
6.215	0.146632
6.22	0.104661
6.225	0.0517869
6.23	-0.00459406
6.235	-0.0581033
6.24	-0.103871
6.245	-0.139811
6.25	-0.16726
6.255	-0.187222
6.26	-0.20093
6.265	-0.213026
6.27	-0.23055
6.275	-0.256332
6.28	-0.287134
6.285	-0.317178
6.29	-0.33801
6.295	-0.34092
6.3	-0.319292
6.305	-0.269571
6.31	-0.193064
6.315	-0.0981631
6.32	0.00102465
6.325	0.092536
6.33	0.173418
6.335	0.249905
6.34	0.330281
6.345	0.416759
6.35	0.505835
6.355	0.594664
6.36	0.683054
6.365	0.768864
6.37	0.843545
6.375	0.895873
6.38	0.9207
6.385	0.925292
6.39	0.923606
6.395	0.924842
6.4	0.928038
6.405	0.925145
6.41	0.90957
6.415	0.880993
6.42	0.839371
6.425	0.781173
6.43	0.703006
6.435	0.605614
6.44	0.495783
6.445	0.381402
6.45	0.266499
6.455	0.153377
6.46	0.0451631
6.465	-0.0544999
6.47	-0.141801
6.475	-0.21197
6.48	-0.262997
6.485	-0.298187
6.49	-0.321169
6.495	-0.331271
6.5	-0.324337
6.505	-0.298681
6.51	-0.257818
6.515	-0.208489
6.52	-0.156668
6.525	-0.107416
6.53	-0.0654045
6.535	-0.0315356
6.54	-0.00337425
6.545	0.0226028
6.55	0.0504034
6.555	0.0835709
6.56	0.123503
6.565	0.169224
6.57	0.216855
6.575	0.259764
6.58	0.290223
6.585	0.301942
6.59	0.291596
6.595	0.260773
6.6	0.212589
6.605	0.146366
6.61	0.0636983
6.615	-0.0261782
6.62	-0.107352
6.625	-0.164683
6.63	-0.191874
6.635	-0.192538
6.64	-0.175105
6.645	-0.150139
6.65	-0.125831
6.655	-0.102454
6.66	-0.0772213
6.665	-0.0504209
6.67	-0.025921
6.675	-0.00855652
6.68	-0.00090976
6.685	-0.00267508
6.69	-0.0107195
6.695	-0.0201809
6.7	-0.026721
6.705	-0.0274612
6.71	-0.0219776
6.715	-0.0109916
6.72	0.00448928
6.725	0.0212168
6.73	0.0354177
6.735	0.0447576
6.74	0.0479185
6.745	0.0450678
6.75	0.0373913
6.755	0.0259206
6.76	0.0131681
6.765	0.00260581
6.77	-0.00381406
6.775	-0.00537897
6.78	-0.00379181
6.785	-0.00508686
6.79	-0.0171499
6.795	-0.0425283
6.8	-0.0782712
6.805	-0.121147
6.81	-0.168353
6.815	-0.21765
6.82	-0.265803
6.825	-0.307981
6.83	-0.339654
6.835	-0.35893
6.84	-0.366858
6.845	-0.367154
6.85	-0.365459
6.855	-0.362951
6.86	-0.356408
6.865	-0.346108
6.87	-0.333534
6.875	-0.318059
6.88	-0.299277
6.885	-0.276715
6.89	-0.247943
6.895	-0.211131
6.9	-0.168281
6.905	-0.122575
6.91	-0.0762504
6.915	-0.0318802
6.92	0.00937851
6.925	0.0485852
6.93	0.0862843
6.935	0.121101
6.94	0.152459
6.945	0.180265
6.95	0.203129
6.955	0.222218
6.96	0.239966
6.965	0.25402
6.97	0.259306
6.975	0.254056
6.98	0.239894
6.985	0.218448
6.99	0.191948
6.995	0.163316
7	0.134658
7.005	0.105559
7.01	0.0736326
7.015	0.0392361
7.02	0.00809256
7.025	-0.0123796
7.03	-0.0171718
