1.315	0.088868
1.32	0.0812895
1.325	0.0652711
1.33	0.0505754
1.335	0.0481103
1.34	0.060536
1.345	0.0784711
1.35	0.0879085
1.355	0.0814475
1.36	0.0602903
1.365	0.0333746
1.37	0.0131994
1.375	0.00847323
1.38	0.0190228
1.385	0.0351082
1.39	0.0437384
1.395	0.0373815
1.4	0.015938
1.405	-0.0164027
1.41	-0.0554339
1.415	-0.0969011
1.42	-0.135565
1.425	-0.166484
1.43	-0.186022
1.435	-0.194244
1.44	-0.190972
1.445	-0.175859
1.45	-0.15202
1.455	-0.121385
1.46	-0.083535
1.465	-0.0400224
1.47	0.00499065
1.475	0.0480826
1.48	0.0837161
1.485	0.103982
1.49	0.105101
1.495	0.0887745
1.5	0.0616063
1.505	0.0339329
1.51	0.0153116
1.515	0.0100952
1.52	0.0181231
1.525	0.0381467
1.53	0.0677003
1.535	0.101483
1.54	0.131738
1.545	0.150768
1.55	0.154601
1.555	0.143602
1.56	0.119029
1.565	0.0819673
1.57	0.0357781
1.575	-0.0145433
1.58	-0.0632405
1.585	-0.104423
1.59	-0.133982
1.595	-0.151094
1.6	-0.158913
1.605	-0.161774
1.61	-0.162478
1.615	-0.162969
1.62	-0.164308
1.625	-0.166508
1.63	-0.168935
1.635	-0.169985
1.64	-0.167308
1.645	-0.158298
1.65	-0.141357
1.655	-0.116457
1.66	-0.0876481
1.665	-0.0624304
1.67	-0.0453935
1.675	-0.0343821
1.68	-0.0256078
1.685	-0.0174843
1.69	-0.0085641
1.695	0.00326719
1.7	0.0200019
1.705	0.0414496
1.71	0.0642217
1.715	0.0835344
1.72	0.094346
1.725	0.0932307
1.73	0.0813382
1.735	0.0638828
1.74	0.0469942
1.745	0.0335146
1.75	0.0252662
1.755	0.0258199
1.76	0.0367628
1.765	0.0538123
1.77	0.0690775
1.775	0.0770347
1.78	0.074402
1.785	0.0579445
1.79	0.0251437
1.795	-0.0214902
1.8	-0.0725464
1.805	-0.115764
1.81	-0.140759
1.815	-0.142654
1.82	-0.124332
1.825	-0.0957283
1.83	-0.0688705
1.835	-0.05263
1.84	-0.050125
1.845	-0.0576636
1.85	-0.0693737
1.855	-0.0770666
1.86	-0.0714932
1.865	-0.0483545
1.87	-0.0110948
1.875	0.0325663
1.88	0.0741779
1.885	0.106598
1.89	0.126335
1.895	0.13415
1.9	0.133724
1.905	0.130508
1.91	0.130795
1.915	0.137141
1.92	0.145665
1.925	0.148193
1.93	0.138276
1.935	0.111487
1.94	0.0649808
1.945	0.0024613
1.95	-0.0630755
1.955	-0.114825
1.96	-0.141669
1.965	-0.146532
1.97	-0.140679
1.975	-0.133144
1.98	-0.127807
1.985	-0.124962
1.99	-0.125893
1.995	-0.131321
2	-0.139856
2.005	-0.147253
2.01	-0.145165
2.015	-0.126518
2.02	-0.0926849
2.025	-0.0526348
2.03	-0.0157804
2.035	0.0139355
2.04	0.0383061
2.045	0.0594881
2.05	0.075585
2.055	0.0858891
2.06	0.0933132
2.065	0.0991235
2.07	0.101501
2.075	0.0965111
2.08	0.081483
2.085	0.0572467
2.09	0.0291759
2.095	0.00565031
2.1	-0.0114777
2.105	-0.0288409
2.11	-0.0533347
2.115	-0.0851264
2.12	-0.11853
2.125	-0.148147
2.13	-0.169286
2.135	-0.178615
2.14	-0.177281
2.145	-0.169146
2.15	-0.156298
2.155	-0.13698
2.16	-0.110176
2.165	-0.0786232
2.17	-0.0453377
2.175	-0.0108683
2.18	0.0247425
2.185	0.0592412
2.19	0.0901446
2.195	0.118059
2.2	0.143042
2.205	0.161957
2.21	0.170573
2.215	0.166185
2.22	0.148084
2.225	0.114928
2.23	0.0671781
2.235	0.0104777
2.24	-0.0459831
2.245	-0.093954
2.25	-0.128672
2.255	-0.148192
2.26	-0.15248
2.265	-0.143258
2.27	-0.122714
2.275	-0.0928133
2.28	-0.0562784
2.285	-0.0178573
2.29	0.0167339
2.295	0.0414151
2.3	0.0507188
2.305	0.0429134
2.31	0.0203867
2.315	-0.0128451
2.32	-0.0509361
2.325	-0.0843696
2.33	-0.104484
2.335	-0.108258
2.34	-0.0976089
2.345	-0.076952
2.35	-0.050772
2.355	-0.0238983
2.36	-0.00375631
2.365	0.00188203
2.37	-0.00784656
2.375	-0.0256135
2.38	-0.0385668
2.385	-0.0356262
2.39	-0.016396
2.395	0.00957984
2.4	0.032581
2.405	0.0485062
2.41	0.0606612
2.415	0.0760593
2.42	0.0991004
2.425	0.12948
2.43	0.162934
2.435	0.193647
2.44	0.215395
2.445	0.224312
2.45	0.221273
2.455	0.212616
2.46	0.206072
2.465	0.204895
2.47	0.206919
2.475	0.205443
2.48	0.191735
2.485	0.161646
2.49	0.119605
2.495	0.0746207
2.5	0.0342816
2.505	0.00333104
2.51	-0.0165846
2.515	-0.0258683
2.52	-0.0257446
2.525	-0.0199177
2.53	-0.0133409
2.535	-0.0103182
2.54	-0.0130119
2.545	-0.0189056
2.55	-0.0236179
2.555	-0.0212033
2.56	-0.0103758
2.565	0.00318399
2.57	0.0139886
2.575	0.0193186
2.58	0.017572
2.585	0.00892117
2.59	-0.00485078
2.595	-0.0203444
2.6	-0.0344011
2.605	-0.0452178
2.61	-0.0511222
2.615	-0.0508039
2.62	-0.0452997
2.625	-0.0406117
2.63	-0.0443558
2.635	-0.0594796
2.64	-0.0808556
2.645	-0.0997121
2.65	-0.109667
2.655	-0.106016
2.66	-0.0864669
2.665	-0.0538319
2.67	-0.0136641
2.675	0.0289442
2.68	0.0680139
2.685	0.0964554
2.69	0.108737
2.695	0.102981
2.7	0.0823243
2.705	0.0543473
2.71	0.0282437
2.715	0.0120439
2.72	0.0114997
2.725	0.0278605
2.73	0.0585935
2.735	0.0988422
2.74	0.139272
2.745	0.166218
2.75	0.167767
2.755	0.143571
2.76	0.105331
2.765	0.0667154
2.77	0.0376845
2.775	0.022839
2.78	0.0209726
2.785	0.0272371
2.79	0.0367083
2.795	0.0463572
2.8	0.0560348
2.805	0.0686218
2.81	0.0878977
2.815	0.115322
2.82	0.147759
2.825	0.176376
2.83	0.189367
2.835	0.179879
2.84	0.149169
2.845	0.102829
2.85	0.0448963
2.855	-0.0192252
2.86	-0.0816322
2.865	-0.13673
2.87	-0.181055
2.875	-0.212137
2.88	-0.232056
2.885	-0.244808
2.89	-0.252024
2.895	-0.253642
2.9	-0.249444
2.905	-0.241
2.91	-0.230205
2.915	-0.21832
2.92	-0.207313
2.925	-0.197961
2.93	-0.189042
2.935	-0.179743
2.94	-0.170799
2.945	-0.163437
2.95	-0.157286
2.955	-0.150004
2.96	-0.140523
2.965	-0.132044
2.97	-0.128929
2.975	-0.131869
2.98	-0.138365
2.985	-0.14466
2.99	-0.146475
2.995	-0.142016
3	-0.134
3.005	-0.12633
3.01	-0.12032
3.015	-0.116085
3.02	-0.114611
3.025	-0.114258
3.03	-0.109142
3.035	-0.094095
3.04	-0.0686423
3.045	-0.035351
3.05	0.00117803
3.055	0.0363377
3.06	0.0662396
3.065	0.0867535
3.07	0.0955771
3.075	0.0944747
3.08	0.0885252
3.085	0.0825702
3.09	0.0794174
3.095	0.0807728
3.1	0.0886108
3.105	0.1034
3.11	0.121864
3.115	0.139065
3.12	0.150396
3.125	0.152332
3.13	0.141539
3.135	0.116301
3.14	0.077677
3.145	0.0283727
3.15	-0.0270323
3.155	-0.080439
3.16	-0.123918
3.165	-0.155359
3.17	-0.176198
3.175	-0.188935
3.18	-0.195633
3.185	-0.198759
3.19	-0.200903
3.195	-0.201219
3.2	-0.196579
3.205	-0.185259
3.21	-0.167699
3.215	-0.144263
3.22	-0.114773
3.225	-0.0797851
3.23	-0.0403236
3.235	0.000984097
3.24	0.0369036
3.245	0.058339
3.25	0.0640697
3.255	0.0625662
3.26	0.0636201
3.265	0.0704276
3.27	0.0808485
3.275	0.092447
3.28	0.105029
3.285	0.119744
3.29	0.137254
3.295	0.15546
3.3	0.16914
3.305	0.171237
3.31	0.156516
3.315	0.124998
3.32	0.0810929
3.325	0.0315815
3.33	-0.0157018
3.335	-0.0511158
3.34	-0.0650857
3.345	-0.0543169
3.35	-0.0240138
3.355	0.0165057
3.36	0.057657
3.365	0.088146
3.37	0.0997894
3.375	0.0922897
3.38	0.0738195
3.385	0.0562932
3.39	0.046809
3.395	0.0473332
3.4	0.0562524
3.405	0.0689258
3.41	0.0818279
3.415	0.0942708
3.42	0.108054
3.425	0.12602
3.43	0.148121
3.435	0.169868
3.44	0.186143
3.445	0.194957
3.45	0.196763
3.455	0.19406
3.46	0.189424
3.465	0.183183
3.47	0.17647
3.475	0.171201
3.48	0.167076
3.485	0.160691
3.49	0.148489
3.495	0.130961
3.5	0.108621
3.505	0.0815205
3.51	0.0503489
3.515	0.0144383
3.52	-0.0267112
3.525	-0.0710237
3.53	-0.113558
3.535	-0.148702
3.54	-0.173703
3.545	-0.189403
3.55	-0.198139
3.555	-0.200655
3.56	-0.195613
3.565	-0.182969
3.57	-0.162924
3.575	-0.131649
3.58	-0.0885978
3.585	-0.0425164
3.59	-0.00552662
3.595	0.0158311
3.6	0.0221103
3.605	0.0190561
3.61	0.0147432
3.615	0.0140392
3.62	0.0185149
3.625	0.0274283
3.63	0.0396501
3.635	0.054981
3.64	0.0720256
3.645	0.0876134
3.65	0.0987788
3.655	0.106598
3.66	0.115534
3.665	0.12878
3.67	0.148165
3.675	0.174183
3.68	0.203799
3.685	0.232116
3.69	0.255146
3.695	0.269197
3.7	0.27329
3.705	0.269713
3.71	0.264277
3.715	0.262701
3.72	0.263559
3.725	0.259584
3.73	0.244525
3.735	0.216658
3.74	0.178627
3.745	0.135802
3.75	0.0936681
3.755	0.058033
3.76	0.0333077
3.765	0.0191782
3.77	0.0116757
3.775	0.00791415
3.78	0.00683723
3.785	0.00752093
3.79	0.0072654
3.795	0.00180156
3.8	-0.0114165
3.805	-0.0308789
3.81	-0.050404
3.815	-0.0629957
3.82	-0.0651758
3.825	-0.0578846
3.83	-0.0445185
3.835	-0.0292035
3.84	-0.014348
3.845	-0.00224527
3.85	0.0020823
3.855	-0.00229345
3.86	-0.0113438
3.865	-0.0229755
3.87	-0.0350085
3.875	-0.0420515
3.88	-0.0395723
3.885	-0.0286197
3.89	-0.0163617
3.895	-0.00828306
3.9	-0.00628692
3.905	-0.0133188
3.91	-0.0333605
3.915	-0.0695095
3.92	-0.120674
3.925	-0.180722
3.93	-0.243011
3.935	-0.30178
3.94	-0.350044
3.945	-0.381909
3.95	-0.396201
3.955	-0.396997
3.96	-0.391552
3.965	-0.3833
3.97	-0.368901
3.975	-0.341801
3.98	-0.298422
3.985	-0.24148
3.99	-0.178401
3.995	-0.120654
4	-0.0808325
4.005	-0.065828
4.01	-0.0716398
4.015	-0.085977
4.02	-0.0972183
4.025	-0.09943
4.03	-0.092921
4.035	-0.0795424
4.04	-0.0610425
4.045	-0.0395157
4.05	-0.016772
4.055	0.00526783
4.06	0.0223874
4.065	0.0277432
4.07	0.0195587
4.075	0.00442306
4.08	-0.0103234
4.085	-0.0221358
4.09	-0.0307493
4.095	-0.0362693
4.1	-0.0391012
4.105	-0.0388072
4.11	-0.0367933
4.115	-0.0399437
4.12	-0.0550941
4.125	-0.0815893
4.13	-0.11065
4.135	-0.129567
4.14	-0.12743
4.145	-0.102276
4.15	-0.0614989
4.155	-0.0165385
4.16	0.0227295
4.165	0.0505532
4.17	0.0666082
4.175	0.0764284
4.18	0.0880994
4.185	0.106396
4.19	0.129036
4.195	0.148108
4.2	0.155148
4.205	0.146644
4.21	0.126652
4.215	0.102974
4.22	0.0846636
4.225	0.0815558
4.23	0.0999612
4.235	0.13687
4.24	0.180234
4.245	0.216855
4.25	0.242008
4.255	0.260932
4.26	0.280514
4.265	0.300813
4.27	0.316058
4.275	0.321592
4.28	0.317101
4.285	0.305013
4.29	0.289808
4.295	0.277587
4.3	0.27359
4.305	0.278757
4.31	0.290459
4.315	0.305069
4.32	0.318165
4.325	0.326202
4.33	0.327532
4.335	0.322093
4.34	0.310642
4.345	0.293653
4.35	0.269463
4.355	0.235365
4.36	0.191013
4.365	0.137716
4.37	0.0776366
4.375	0.0166105
4.38	-0.0371573
4.385	-0.078848
4.39	-0.108964
4.395	-0.13101
4.4	-0.148124
4.405	-0.161564
4.41	-0.172227
4.415	-0.182206
4.42	-0.192189
4.425	-0.199605
4.43	-0.20114
4.435	-0.195268
4.44	-0.183503
4.445	-0.169591
4.45	-0.15579
4.455	-0.139897
4.46	-0.118684
4.465	-0.0969933
4.47	-0.0834702
4.475	-0.0819472
4.48	-0.0884092
4.485	-0.0932168
4.49	-0.0862886
4.495	-0.0614894
4.5	-0.020999
4.505	0.0242145
4.51	0.0624552
4.515	0.0876626
4.52	0.0989268
4.525	0.0972492
4.53	0.0855932
4.535	0.0683883
4.54	0.0497621
4.545	0.0318474
4.55	0.0161858
4.555	0.00483962
4.56	-0.00375661
4.565	-0.0151522
4.57	-0.0354914
4.575	-0.0641719
4.58	-0.0911207
4.585	-0.104929
4.59	-0.0980336
4.595	-0.0701982
4.6	-0.0286299
4.605	0.0162923
4.61	0.0575473
4.615	0.0951622
4.62	0.132535
4.625	0.172941
4.63	0.218086
4.635	0.267364
4.64	0.316346
4.645	0.360331
4.65	0.39805
4.655	0.431751
4.66	0.46298
4.665	0.488943
4.67	0.505348
4.675	0.508308
4.68	0.493497
4.685	0.462516
4.69	0.424408
4.695	0.38826
4.7	0.356045
4.705	0.323203
4.71	0.285103
4.715	0.242095
4.72	0.198938
4.725	0.159025
4.73	0.122516
4.735	0.0882353
4.74	0.0557279
4.745	0.0231718
4.75	-0.012281
4.755	-0.0501481
4.76	-0.08845
4.765	-0.127107
4.77	-0.163919
4.775	-0.193333
4.78	-0.211721
4.785	-0.220357
4.79	-0.22209
4.795	-0.217969
4.8	-0.208895
4.805	-0.196854
4.81	-0.185325
4.815	-0.177612
4.82	-0.174443
4.825	-0.173558
4.83	-0.171715
4.835	-0.166534
4.84	-0.156885
4.845	-0.143815
4.85	-0.130325
4.855	-0.115526
4.86	-0.0964858
4.865	-0.0752094
4.87	-0.0562017
4.875	-0.041291
4.88	-0.0302956
4.885	-0.0233728
4.89	-0.0206069
4.895	-0.0220857
4.9	-0.0282823
4.905	-0.0378858
4.91	-0.0478351
4.915	-0.0563996
4.92	-0.0643568
4.925	-0.0753109
4.93	-0.0927211
4.935	-0.117204
4.94	-0.147156
4.945	-0.18031
4.95	-0.214206
4.955	-0.244766
4.96	-0.267694
4.965	-0.282254
4.97	-0.291233
4.975	-0.295075
4.98	-0.293025
4.985	-0.286011
4.99	-0.27251
4.995	-0.247377
5	-0.206537
5.005	-0.151879
5.01	-0.0907646
5.015	-0.0316852
5.02	0.01948
5.025	0.059618
5.03	0.0858631
5.035	0.0974221
5.04	0.0966426
5.045	0.0877908
5.05	0.0768025
5.055	0.0680229
5.06	0.0624602
5.065	0.0577776
5.07	0.0511819
5.075	0.0424447
5.08	0.0331526
5.085	0.0233897
5.09	0.0126055
5.095	0.00114704
5.1	-0.0090507
5.105	-0.013624
5.11	-0.00900494
5.115	0.00284585
5.12	0.0183124
5.125	0.0345266
5.13	0.0479816
5.135	0.0564884
5.14	0.0597126
5.145	0.057688
5.15	0.0525825
5.155	0.0472418
5.16	0.0395504
5.165	0.0226944
5.17	-0.00883968
5.175	-0.0542324
5.18	-0.107499
5.185	-0.161541
5.19	-0.20961
5.195	-0.247586
5.2	-0.27516
5.205	-0.294127
5.21	-0.306052
5.215	-0.312554
5.22	-0.3165
5.225	-0.319954
5.23	-0.321072
5.235	-0.3158
5.24	-0.299799
5.245	-0.273125
5.25	-0.239726
5.255	-0.201611
5.26	-0.16221
5.265	-0.12994
5.27	-0.112777
5.275	-0.112924
5.28	-0.127214
5.285	-0.151567
5.29	-0.182663
5.295	-0.21826
5.3	-0.257111
5.305	-0.297249
5.31	-0.335625
5.315	-0.369535
5.32	-0.3974
5.325	-0.418138
5.33	-0.431562
5.335	-0.437898
5.34	-0.439304
5.345	-0.44036
5.35	-0.444221
5.355	-0.449857
5.36	-0.456798
5.365	-0.466212
5.37	-0.475942
5.375	-0.479101
5.38	-0.469615
5.385	-0.448001
5.39	-0.419217
5.395	-0.388813
5.4	-0.360072
5.405	-0.332985
5.41	-0.30472
5.415	-0.271717
5.42	-0.234974
5.425	-0.200288
5.43	-0.171164
5.435	-0.147358
5.44	-0.127178
5.445	-0.109101
5.45	-0.0919033
5.455	-0.0727361
5.46	-0.0483045
5.465	-0.0175954
5.47	0.0201414
5.475	0.0658801
5.48	0.118514
5.485	0.172937
5.49	0.223496
5.495	0.267476
5.5	0.303243
5.505	0.330619
5.51	0.352706
5.515	0.374312
5.52	0.397249
5.525	0.419289
5.53	0.437589
5.535	0.44921
5.54	0.452645
5.545	0.447583
5.55	0.43416
5.555	0.41359
5.56	0.387817
5.565	0.358259
5.57	0.328048
5.575	0.30357
5.58	0.290248
5.585	0.287247
5.59	0.291455
5.595	0.300658
5.6	0.311432
5.605	0.319596
5.61	0.323106
5.615	0.32407
5.62	0.325362
5.625	0.32757
5.63	0.328653
5.635	0.324269
5.64	0.309706
5.645	0.279996
5.65	0.230496
5.655	0.161691
5.66	0.0784773
5.665	-0.0122369
5.67	-0.101179
5.675	-0.179213
5.68	-0.24053
5.685	-0.284698
5.69	-0.315837
5.695	-0.338509
5.7	-0.356101
5.705	-0.372353
5.71	-0.390839
5.715	-0.412157
5.72	-0.432207
5.725	-0.44561
5.73	-0.450877
5.735	-0.449685
5.74	-0.44364
5.745	-0.435922
5.75	-0.430371
5.755	-0.427083
5.76	-0.423659
5.765	-0.420781
5.77	-0.421162
5.775	-0.424354
5.78	-0.425564
5.785	-0.41865
5.79	-0.399462
5.795	-0.365683
5.8	-0.315978
5.805	-0.251248
5.81	-0.176411
5.815	-0.10017
5.82	-0.0314257
5.825	0.0254229
5.83	0.0712231
5.835	0.108269
5.84	0.138608
5.845	0.16422
5.85	0.18625
5.855	0.207771
5.86	0.231404
5.865	0.255372
5.87	0.27746
5.875	0.298242
5.88	0.318019
5.885	0.334607
5.89	0.345145
5.895	0.347931
5.9	0.342189
5.905	0.327816
5.91	0.305897
5.915	0.279634
5.92	0.25185
5.925	0.225055
5.93	0.202075
5.935	0.186822
5.94	0.18338
5.945	0.192169
5.95	0.208869
5.955	0.226636
5.96	0.239807
5.965	0.245573
5.97	0.245799
5.975	0.24389
5.98	0.240531
5.985	0.234187
5.99	0.222844
5.995	0.206798
6	0.188866
6.005	0.170664
6.01	0.151464
6.015	0.128199
6.02	0.0968202
6.025	0.0569251
6.03	0.012898
6.035	-0.0314949
6.04	-0.075984
6.045	-0.121378
6.05	-0.166467
6.055	-0.208358
6.06	-0.245502
6.065	-0.279464
6.07	-0.311771
6.075	-0.341797
6.08	-0.366319
6.085	-0.382818
6.09	-0.393799
6.095	-0.404637
6.1	-0.417015
6.105	-0.428147
6.11	-0.435597
6.115	-0.439089
6.12	-0.441609
6.125	-0.445273
6.13	-0.448364
6.135	-0.444973
6.14	-0.428389
6.145	-0.395889
6.15	-0.348499
6.155	-0.287048
6.16	-0.213906
6.165	-0.136033
6.17	-0.0612639
6.175	0.0058255
6.18	0.0648039
6.185	0.115587
6.19	0.155422
6.195	0.180905
6.2	0.191926
6.205	0.189611
6.21	0.174383
6.215	0.14635
6.22	0.104386
6.225	0.051521
6.23	-0.00485026
6.235	-0.0583503
6.24	-0.10411
6.245	-0.140044
6.25	-0.167488
6.255	-0.187446
6.26	-0.201152
6.265	-0.213246
6.27	-0.230767
6.275	-0.256544
6.28	-0.287341
6.285	-0.317379
6.29	-0.338208
6.295	-0.341117
6.3	-0.319492
6.305	-0.26978
6.31	-0.193285
6.315	-0.0984001
6.32	0.000771164
6.325	0.0922673
6.33	0.173136
6.335	0.24961
6.34	0.329973
6.345	0.416437
6.35	0.505498
6.355	0.594312
6.36	0.682687
6.365	0.768483
6.37	0.843152
6.375	0.895471
6.38	0.920294
6.385	0.924886
6.39	0.9232
6.395	0.924436
6.4	0.927632
6.405	0.92474
6.41	0.909167
6.415	0.880595
6.42	0.838981
6.425	0.780793
6.43	0.702639
6.435	0.605264
6.44	0.495451
6.445	0.38109
6.45	0.266206
6.455	0.153103
6.46	0.0449079
6.465	-0.0547382
6.47	-0.142024
6.475	-0.212181
6.48	-0.2632
6.485	-0.298384
6.49	-0.321361
6.495	-0.331462
6.5	-0.324529
6.505	-0.298877
6.51	-0.25802
6.515	-0.208699
6.52	-0.156887
6.525	-0.107643
6.53	-0.0656384
6.535	-0.0317749
6.54	-0.00361813
6.545	0.0223548
6.55	0.0501509
6.555	0.083313
6.56	0.123239
6.565	0.168952
6.57	0.216575
6.575	0.259477
6.58	0.289931
6.585	0.301649
6.59	0.291305
6.595	0.260487
6.6	0.212311
6.605	0.1461
6.61	0.0634459
6.615	-0.0264152
6.62	-0.107575
6.625	-0.164896
6.63	-0.192083
6.635	-0.192746
6.64	-0.175316
6.645	-0.150354
6.65	-0.12605
6.655	-0.102677
6.66	-0.077448
6.665	-0.0506519
6.67	-0.0261559
6.675	-0.00879414
6.68	-0.00114847
6.685	-0.00291329
6.69	-0.0109562
6.695	-0.0204158
6.7	-0.0269546
6.705	-0.0276944
6.71	-0.0222116
6.715	-0.0112272
6.72	0.00425125
6.725	0.0209762
6.73	0.0351749
6.735	0.0445134
6.74	0.047674
6.745	0.0448239
6.75	0.0371489
6.755	0.0256804
6.76	0.0129302
6.765	0.00236988
6.77	-0.00404871
6.775	-0.00561316
6.78	-0.00402607
6.785	-0.0053207
6.79	-0.0173815
6.795	-0.0427555
6.8	-0.0784921
6.805	-0.121361
6.81	-0.168558
6.815	-0.217847
6.82	-0.265992
6.825	-0.308162
6.83	-0.33983
6.835	-0.359102
6.84	-0.367029
6.845	-0.367325
6.85	-0.36563
6.855	-0.363122
6.86	-0.35658
6.865	-0.346281
6.87	-0.333709
6.875	-0.318237
6.88	-0.299458
6.885	-0.276899
6.89	-0.248132
6.895	-0.211326
6.9	-0.168483
6.905	-0.122784
6.91	-0.0764674
6.915	-0.0321044
6.92	0.00914755
6.925	0.0483478
6.93	0.0860408
6.935	0.120852
6.94	0.152205
6.945	0.180006
6.95	0.202867
6.955	0.221953
6.96	0.239698
6.965	0.25375
6.97	0.259035
6.975	0.253786
6.98	0.239627
6.985	0.218184
6.99	0.191689
6.995	0.163062
7	0.134409
7.005	0.105315
7.01	0.0733944
7.015	0.0390038
7.02	0.00786572
7.025	-0.0126028
7.03	-0.017394
